employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
39696,Technology,region_23,Bachelor's,m,other,2,32,3.0,5,0,78,0.04191693626899344,0
25673,Procurement,region_15,Bachelor's,m,other,2,30,1.0,3,0,68,0.00844963210727178,0
15553,Operations,region_31,Bachelor's,f,other,1,33,5.0,5,0,60,0.07628294252488016,0
18963,Procurement,region_7,Bachelor's,f,other,1,32,3.0,9,0,83,0.9012006272909922,1
14222,Technology,region_2,Bachelor's,f,sourcing,1,48,3.0,21,0,79,0.05593725626113056,0
12629,Analytics,region_30,Bachelor's,m,sourcing,1,32,3.0,5,0,87,0.057766278369729133,0
67299,Procurement,region_8,Bachelor's,m,other,1,30,4.0,2,0,81,0.6870374772284658,1
41098,Operations,region_19,Bachelor's,m,other,1,32,3.0,2,0,62,0.0374216191942173,0
77533,Technology,region_7,Bachelor's,f,sourcing,1,29,4.0,4,0,77,0.07660351024936055,0
30151,Analytics,region_19,Bachelor's,m,sourcing,1,34,5.0,7,0,83,0.07636695829526723,0
5495,Technology,region_14,Bachelor's,f,other,1,46,1.0,18,0,79,0.009508117365992268,0
9239,Operations,region_23,Bachelor's,f,sourcing,1,41,3.0,4,0,61,0.04851058947429935,0
39998,Operations,region_27,Master's & above,m,other,1,47,5.0,4,0,59,0.07530868397111924,0
9178,Analytics,region_9,Bachelor's,m,other,2,29,3.0,1,0,80,0.019092000806234927,0
25059,HR,region_26,Bachelor's,m,sourcing,1,34,3.0,5,0,46,0.020332462385556464,0
6314,Legal,region_2,Bachelor's,m,other,1,37,3.0,8,0,63,0.0242533654886869,0
3368,Analytics,region_15,Master's & above,m,other,1,31,3.0,4,0,84,0.04621361677475654,0
203,Sales & Marketing,region_21,Bachelor's,m,other,1,40,4.0,2,0,52,0.021489386608537987,0
40578,Sales & Marketing,region_26,Bachelor's,f,sourcing,1,28,2.0,2,0,50,0.009317377487413243,0
77262,Sales & Marketing,region_7,Master's & above,m,sourcing,1,38,3.0,10,0,49,0.07767551790157383,0
45121,Technology,region_2,Bachelor's,m,other,1,38,2.0,8,0,85,0.05898437577941928,0
73299,R&D,region_26,Bachelor's,m,other,1,34,2.0,4,0,84,0.03191610560250321,0
23394,HR,region_7,Bachelor's,f,other,1,31,3.0,7,0,49,0.04668939472706346,0
53820,Sales & Marketing,region_25,Bachelor's,m,sourcing,1,32,1.0,9,0,53,0.006520166183247971,0
6571,Technology,region_16,Master's & above,m,sourcing,1,34,1.0,9,0,76,0.016400988711431076,0
15521,Procurement,region_2,Master's & above,m,sourcing,1,49,1.0,7,0,69,0.010369710795342262,0
59116,Sales & Marketing,region_31,Bachelor's,f,other,1,30,3.0,4,0,48,0.021007457269113614,0
60775,Sales & Marketing,region_25,Master's & above,m,other,3,34,3.0,6,0,52,0.04100505893618543,0
42104,R&D,region_22,,m,sourcing,1,28,3.0,5,0,84,0.057219170116900524,0
37387,Technology,region_14,Bachelor's,m,sourcing,1,27,3.0,5,0,80,0.06614416588073191,0
39102,Sales & Marketing,region_31,Bachelor's,m,other,1,29,3.0,6,0,48,0.027297068112113337,0
38847,Procurement,region_23,Master's & above,m,other,1,40,4.0,8,0,72,0.06699454760336537,0
38591,HR,region_3,Bachelor's,f,sourcing,1,30,3.0,3,0,52,0.021164185136423475,0
49656,Procurement,region_30,Bachelor's,f,other,1,32,3.0,5,0,72,0.04482675331474844,0
446,HR,region_15,Master's & above,m,sourcing,1,35,3.0,5,0,58,0.2067135058279966,0
65019,Operations,region_2,Bachelor's,m,other,1,43,5.0,16,0,61,0.05085490548536836,0
72307,Sales & Marketing,region_8,Bachelor's,m,other,1,30,3.0,4,0,52,0.03591988492546554,0
42773,HR,region_2,Bachelor's,m,sourcing,1,55,5.0,6,0,48,0.03642363575204383,0
50234,Operations,region_20,Bachelor's,f,sourcing,1,27,5.0,3,0,64,0.07985489513568125,0
65227,Sales & Marketing,region_5,Bachelor's,m,other,2,26,3.0,4,0,49,0.015601306627309996,0
69820,Operations,region_27,Bachelor's,m,other,1,33,1.0,2,0,56,0.009775229451506356,0
37730,Sales & Marketing,region_10,Master's & above,m,sourcing,1,49,3.0,5,0,48,0.03563176654079965,0
52911,Procurement,region_23,Bachelor's,f,other,1,30,5.0,2,0,92,0.9963950287905667,1
15856,Operations,region_2,Bachelor's,f,sourcing,1,27,,1,0,61,0.04716727699819932,0
54556,Technology,region_2,Master's & above,f,other,1,52,1.0,3,0,76,0.010194683463789739,0
66782,HR,region_2,Bachelor's,m,other,2,42,5.0,3,0,47,0.04140335344278493,0
68357,Technology,region_4,Bachelor's,f,other,1,30,3.0,3,0,77,0.087494781759403,0
68979,Analytics,region_7,Bachelor's,m,sourcing,1,38,2.0,5,0,82,0.03656307081686507,0
24106,Operations,region_7,Below Secondary,f,other,1,25,,1,0,62,0.02923193068469527,0
32665,Finance,region_28,Master's & above,m,sourcing,2,32,5.0,9,0,63,0.10126169865759815,0
66570,Legal,region_2,Bachelor's,m,other,1,47,3.0,5,0,56,0.013094157259764318,0
10781,Sales & Marketing,region_4,Bachelor's,f,other,1,29,1.0,6,0,55,0.0144181948488136,0
5056,Operations,region_2,Master's & above,m,sourcing,1,42,2.0,9,0,59,0.03770326558597741,0
61949,Procurement,region_2,Bachelor's,m,other,1,42,5.0,12,0,70,0.12914181550241427,0
23277,Analytics,region_23,Bachelor's,m,other,1,28,3.0,3,0,85,0.05607421701532881,0
70710,Procurement,region_4,Master's & above,m,sourcing,1,50,5.0,4,0,71,0.14155134783720955,0
71354,Operations,region_2,Bachelor's,f,other,1,32,5.0,5,0,61,0.09216138512800999,0
37308,Sales & Marketing,region_10,Master's & above,m,other,1,32,5.0,5,0,50,0.06881327149937741,0
13295,Sales & Marketing,region_5,Bachelor's,m,other,3,29,1.0,3,0,49,0.002152553514186111,0
50114,Technology,region_7,Master's & above,m,sourcing,1,45,2.0,5,0,86,0.10429478543110027,0
58356,Analytics,region_22,,m,other,1,29,5.0,6,0,83,0.22129958903383398,0
72515,Procurement,region_2,Master's & above,m,sourcing,1,44,2.0,14,0,71,0.04090215859216844,0
25817,Technology,region_2,Bachelor's,f,sourcing,1,30,,1,0,79,0.08662825654471432,0
36626,Technology,region_16,Master's & above,f,other,1,32,3.0,4,0,78,0.058226117976193884,0
62946,Sales & Marketing,region_32,Bachelor's,m,other,1,37,4.0,7,0,44,0.03856570996743222,0
7702,Analytics,region_28,Bachelor's,m,other,3,29,4.0,5,0,83,0.07530073075766607,0
8585,Technology,region_5,Master's & above,m,other,1,37,5.0,10,0,82,0.2861802530951511,1
5151,Technology,region_2,Bachelor's,f,other,2,58,4.0,2,1,81,0.31203656162496063,1
3291,Operations,region_32,Bachelor's,m,sourcing,1,28,1.0,2,0,54,0.0048447333800793095,0
73455,Operations,region_21,Bachelor's,m,other,1,29,,1,0,64,0.021577615987322614,0
36303,Sales & Marketing,region_28,Bachelor's,m,other,1,31,4.0,7,0,47,0.053438469167855635,0
75469,Procurement,region_7,Master's & above,m,other,1,44,2.0,8,0,71,0.04309158464594462,0
31420,Operations,region_26,Bachelor's,m,other,1,33,3.0,2,0,62,0.03800143520615536,0
26935,Procurement,region_2,Bachelor's,f,other,2,34,3.0,7,0,70,0.03451349012161188,0
46234,Technology,region_20,Bachelor's,f,other,1,30,3.0,3,0,80,0.07530354536501645,0
40710,Analytics,region_29,Bachelor's,m,sourcing,1,25,,1,0,85,0.024340434631022544,0
76909,Sales & Marketing,region_25,Bachelor's,m,sourcing,1,30,4.0,1,0,52,0.06545499616676409,0
46154,Operations,region_22,Bachelor's,m,other,1,28,4.0,6,0,57,0.05744220590247693,0
27003,Analytics,region_30,Bachelor's,m,other,1,29,3.0,5,0,89,0.1246715506719283,0
14706,Finance,region_14,Bachelor's,m,other,1,27,1.0,3,0,63,0.01583125176770707,0
70824,Sales & Marketing,region_2,Bachelor's,m,sourcing,2,31,3.0,10,0,47,0.0370025348813002,0
75956,Analytics,region_22,Bachelor's,f,sourcing,1,26,3.0,2,0,84,0.12326811736120799,0
1058,R&D,region_2,Master's & above,m,other,1,32,5.0,2,0,84,0.17317745686287828,0
58834,Operations,region_2,Master's & above,f,sourcing,1,35,5.0,8,0,60,0.11356165744450021,0
10651,Sales & Marketing,region_22,Master's & above,m,sourcing,1,44,5.0,16,0,49,0.05859983082846328,0
78116,Operations,region_22,Bachelor's,f,sourcing,2,32,3.0,8,0,60,0.11280539182212583,0
54885,Sales & Marketing,region_24,Master's & above,m,sourcing,1,34,5.0,3,0,53,0.0723029619638613,0
54777,Sales & Marketing,region_7,,m,other,1,25,4.0,4,0,53,0.06402750737801612,0
36328,Operations,region_2,Master's & above,f,sourcing,1,47,3.0,15,0,59,0.030518957639047606,0
70799,Procurement,region_30,Bachelor's,f,sourcing,1,32,4.0,5,0,68,0.03733614924953461,0
7203,Sales & Marketing,region_22,,m,sourcing,1,28,3.0,2,1,47,0.2660683404235415,1
15935,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,53,2.0,15,0,52,0.012009962389032677,0
53982,Technology,region_2,Bachelor's,m,other,2,41,4.0,3,0,78,0.03977770051464229,0
10184,Sales & Marketing,region_20,Bachelor's,m,other,3,38,1.0,2,0,49,0.0022654348048950406,0
45376,Operations,region_2,Bachelor's,f,other,1,30,5.0,2,0,61,0.0826940186621554,0
650,R&D,region_22,Bachelor's,m,other,1,29,5.0,5,0,88,0.11345283236077433,0
48557,Analytics,region_22,Bachelor's,f,other,1,28,2.0,3,0,86,0.13160400525332852,0
19401,Analytics,region_5,Bachelor's,m,sourcing,1,27,3.0,5,0,90,0.11963829389095552,0
57551,Procurement,region_20,Bachelor's,m,other,1,26,2.0,3,0,67,0.025623617045229308,0
20537,Sales & Marketing,region_27,Bachelor's,m,other,1,42,1.0,12,0,51,0.006035418757148305,0
67428,Operations,region_15,Bachelor's,m,other,1,33,5.0,5,0,66,0.17303203007788764,0
25858,Analytics,region_32,Bachelor's,m,other,1,34,2.0,8,0,83,0.02178387665523801,0
36958,Sales & Marketing,region_2,Master's & above,f,sourcing,1,38,5.0,9,0,51,0.08865936000598712,0
8159,Operations,region_2,Master's & above,m,other,1,52,4.0,16,0,60,0.028714847611886897,0
59197,Legal,region_2,Bachelor's,m,sourcing,1,44,1.0,5,0,63,0.0060175596143725064,0
54412,Sales & Marketing,region_17,Bachelor's,m,other,1,40,5.0,7,0,53,0.061409580537194725,0
19161,Technology,region_2,Bachelor's,f,other,4,33,5.0,9,0,82,0.23994721987839726,0
38364,Sales & Marketing,region_4,Master's & above,m,other,1,46,5.0,13,0,48,0.10910988601254158,0
15541,Technology,region_2,Master's & above,f,other,2,32,3.0,6,0,77,0.04039223576172293,0
850,Technology,region_27,Below Secondary,m,other,1,25,5.0,2,0,89,0.9482167829407144,1
12057,Analytics,region_4,Bachelor's,m,sourcing,1,30,5.0,1,0,84,0.21768714108946985,0
13850,Sales & Marketing,region_11,Bachelor's,m,other,1,26,5.0,3,0,48,0.0583032029740364,0
34396,Sales & Marketing,region_16,Bachelor's,m,other,1,37,4.0,8,0,48,0.04755007957676632,0
40731,HR,region_2,Master's & above,f,sourcing,1,43,3.0,2,0,49,0.0436514779269837,0
70425,Sales & Marketing,region_2,Bachelor's,m,referred,1,37,3.0,3,0,44,0.06083269233142933,0
55233,Procurement,region_2,Master's & above,f,sourcing,3,35,3.0,10,0,70,0.04315705758318243,0
5114,Sales & Marketing,region_2,Master's & above,f,other,1,35,4.0,2,0,52,0.07805977179042575,0
75872,Sales & Marketing,region_2,Master's & above,m,sourcing,1,57,1.0,27,0,55,0.010093791504474876,0
34037,Operations,region_32,Bachelor's,m,sourcing,1,27,5.0,4,0,63,0.06422646305786726,0
31028,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,45,1.0,6,0,48,0.004774456066254721,0
23749,Analytics,region_19,Bachelor's,m,sourcing,1,28,3.0,6,0,83,0.049477609133318695,0
16874,Operations,region_27,Bachelor's,f,sourcing,1,45,5.0,3,0,60,0.05329167461678247,0
39574,Technology,region_29,Master's & above,f,sourcing,2,34,3.0,8,0,79,0.04079158264457036,0
856,Technology,region_2,Bachelor's,m,other,1,29,3.0,4,0,81,0.07959796926654941,0
53411,Sales & Marketing,region_15,Bachelor's,m,sourcing,1,25,,1,0,52,0.029252037710909135,0
37345,Procurement,region_2,Bachelor's,m,sourcing,1,38,5.0,10,0,70,0.15865235081783904,0
39814,Technology,region_15,Bachelor's,m,other,1,34,2.0,9,0,73,0.048545681925905734,0
584,Procurement,region_7,Bachelor's,m,other,1,34,3.0,9,0,72,0.07692302895527853,0
30043,Operations,region_22,Master's & above,m,sourcing,1,46,5.0,13,0,57,0.08802149658942297,0
58772,Technology,region_13,Master's & above,f,other,1,40,3.0,7,0,76,0.05261554683870253,0
21477,Analytics,region_22,Bachelor's,m,other,2,27,,1,0,85,0.1254118327994734,0
11137,Sales & Marketing,region_16,,m,other,1,41,2.0,11,0,54,0.02787781060690395,0
69961,Procurement,region_31,Master's & above,f,sourcing,1,34,4.0,9,0,68,0.055922975636391925,0
18689,Operations,region_2,Bachelor's,f,other,1,40,1.0,9,0,63,0.010942176824941934,0
72567,HR,region_2,Master's & above,f,other,1,48,3.0,18,0,46,0.021028779824246068,0
17414,Sales & Marketing,region_6,Bachelor's,m,sourcing,2,29,4.0,4,0,51,0.032102071393153006,0
44834,Analytics,region_25,Bachelor's,f,sourcing,1,29,3.0,8,0,84,0.10154771262839632,0
35884,Analytics,region_20,Bachelor's,m,other,1,27,3.0,3,0,86,0.06791998330945352,0
24717,Technology,region_23,Bachelor's,m,other,2,29,4.0,2,0,76,0.05103679712526727,0
45702,Sales & Marketing,region_6,Bachelor's,f,other,1,30,1.0,5,0,48,0.0031159010970209606,0
64782,Sales & Marketing,region_7,,m,other,3,31,3.0,3,0,51,0.02534428879960823,0
8786,Sales & Marketing,region_12,Bachelor's,m,other,1,28,3.0,6,0,51,0.030866750944061078,0
47094,Technology,region_22,Bachelor's,m,sourcing,2,28,3.0,3,0,77,0.07243921259259603,0
76726,Analytics,region_2,Master's & above,m,other,1,36,3.0,3,0,83,0.05065962063109905,0
11073,HR,region_22,Bachelor's,f,other,1,23,3.0,2,0,49,0.030935901979761177,0
19799,Sales & Marketing,region_27,Bachelor's,m,other,1,28,3.0,2,0,51,0.0459532886594295,0
31639,Legal,region_2,Below Secondary,m,sourcing,1,29,4.0,3,0,64,0.03177502285876027,0
53464,Sales & Marketing,region_16,Master's & above,m,other,1,43,1.0,17,0,50,0.0071788244165124195,0
13165,Analytics,region_11,Bachelor's,m,other,1,31,3.0,6,1,85,0.20166951698706734,0
53178,Sales & Marketing,region_11,Bachelor's,m,other,2,27,5.0,3,0,47,0.053745461338025755,0
36594,Operations,region_34,Bachelor's,m,sourcing,1,27,3.0,2,0,60,0.01689555458837396,0
24411,Procurement,region_2,Bachelor's,f,sourcing,1,49,2.0,16,0,66,0.020176341521317802,0
7708,Procurement,region_17,Master's & above,m,sourcing,1,45,3.0,17,0,69,0.03526725984443261,0
27948,Procurement,region_2,Bachelor's,m,sourcing,2,33,3.0,9,0,76,0.03445385523872257,0
76477,Operations,region_8,Bachelor's,f,other,1,29,5.0,6,0,61,0.06870423532760611,0
31978,Finance,region_2,Bachelor's,f,other,1,37,3.0,3,0,57,0.024446256748238557,0
54997,Sales & Marketing,region_13,Bachelor's,f,sourcing,2,29,1.0,3,0,49,0.003047587820550927,0
19074,Analytics,region_29,Bachelor's,m,other,1,26,,1,0,82,0.03734906640617396,0
61707,Sales & Marketing,region_31,Bachelor's,m,other,1,43,2.0,5,0,47,0.011633669367579596,0
34689,Sales & Marketing,region_10,Master's & above,f,other,1,31,4.0,4,0,53,0.0431551311048336,0
75217,Sales & Marketing,region_13,Bachelor's,m,other,1,33,4.0,1,0,48,0.04468603338622774,0
55392,Procurement,region_7,Bachelor's,m,sourcing,1,30,5.0,5,0,71,0.20496086489411125,0
7308,Procurement,region_2,Bachelor's,f,other,1,45,3.0,18,0,67,0.032365600093968244,0
21184,Technology,region_15,Bachelor's,m,sourcing,1,30,1.0,6,0,82,0.01960856228789284,0
39516,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,38,3.0,10,0,65,0.9721383786532221,1
75139,Finance,region_26,Bachelor's,m,other,1,33,4.0,6,0,62,0.038818613577112485,0
74564,Sales & Marketing,region_2,Bachelor's,m,sourcing,1,44,2.0,16,0,47,0.01825452894302064,0
72276,Technology,region_2,Bachelor's,f,other,1,25,1.0,2,0,77,0.013441253038919049,0
40196,Sales & Marketing,region_4,Master's & above,m,sourcing,2,36,1.0,6,0,54,0.00748376272171998,0
45749,Analytics,region_2,Master's & above,m,other,2,47,3.0,2,0,84,0.03670536850232795,0
68778,Analytics,region_16,Bachelor's,m,other,1,30,5.0,7,0,88,0.13653367866570626,0
5698,Technology,region_23,Bachelor's,m,other,1,24,,1,0,84,0.11585552184953214,0
47081,Sales & Marketing,region_28,Bachelor's,m,other,1,26,3.0,5,0,45,0.06550671906343938,0
49305,Operations,region_2,Bachelor's,m,other,1,36,3.0,10,0,59,0.05523798729583947,0
31600,Sales & Marketing,region_10,Bachelor's,m,other,1,28,5.0,3,0,47,0.0659604105715906,0
545,Operations,region_26,Bachelor's,f,other,1,26,3.0,3,0,88,0.962425143642267,1
29555,Procurement,region_17,Bachelor's,f,other,1,37,5.0,8,0,70,0.18565270614747859,0
54011,Sales & Marketing,region_1,,m,sourcing,1,28,3.0,2,0,48,0.04234635677065539,0
30172,Procurement,region_26,Bachelor's,m,other,1,38,3.0,9,0,83,0.8019166734333428,1
76057,Finance,region_2,Bachelor's,f,other,1,34,3.0,9,0,61,0.03602672628801226,0
33381,Finance,region_26,Bachelor's,m,other,1,29,4.0,2,0,63,0.0455174840720075,0
54509,Procurement,region_13,Master's & above,f,sourcing,1,36,5.0,4,0,70,0.20189627255937004,0
34590,Sales & Marketing,region_2,Bachelor's,f,other,1,58,5.0,11,0,50,0.049832318786503155,0
5154,Technology,region_2,Bachelor's,m,sourcing,1,33,3.0,6,0,77,0.052771816929397176,0
4362,Operations,region_6,Bachelor's,m,other,1,38,5.0,5,0,59,0.05114489928387059,0
54050,Sales & Marketing,region_24,Bachelor's,f,other,1,27,3.0,2,0,48,0.021055134207642077,0
27838,HR,region_2,Master's & above,m,sourcing,1,52,3.0,23,0,45,0.03732765490907176,0
7660,Analytics,region_26,Bachelor's,f,other,1,30,5.0,1,0,84,0.09224001298274737,0
35616,Procurement,region_26,Bachelor's,m,sourcing,1,38,5.0,7,0,70,0.13526531438782435,0
23598,Operations,region_31,Bachelor's,m,sourcing,1,40,4.0,3,0,57,0.024319350478949134,0
35514,Sales & Marketing,region_7,Bachelor's,m,other,1,54,5.0,10,0,47,0.08698048859375644,0
37211,Technology,region_5,Bachelor's,m,sourcing,1,38,3.0,9,0,83,0.0452240638254333,0
16083,Operations,region_15,Bachelor's,m,sourcing,1,31,3.0,4,0,60,0.04730073128817053,0
72860,Operations,region_13,Bachelor's,f,other,2,31,3.0,5,0,57,0.049583170960831924,0
49455,Technology,region_26,Master's & above,f,sourcing,1,42,3.0,6,0,75,0.05087038157686276,0
74771,Analytics,region_2,Bachelor's,f,other,1,29,,1,0,85,0.09210203119451703,0
22548,Sales & Marketing,region_7,Bachelor's,f,sourcing,1,29,,1,1,52,0.2046458568812522,0
69430,Operations,region_2,Bachelor's,m,other,1,25,2.0,2,0,55,0.017869375473798018,0
52388,Analytics,region_22,Bachelor's,f,sourcing,2,31,3.0,6,0,89,0.15941507813071126,0
13366,Analytics,region_28,Master's & above,m,sourcing,3,31,5.0,7,0,86,0.15643008680536852,0
76140,Procurement,region_26,Master's & above,m,other,1,38,3.0,10,0,70,0.06152587881874976,0
9696,Technology,region_20,Bachelor's,m,sourcing,1,31,1.0,6,0,77,0.012635238628656696,0
55027,Operations,region_26,Bachelor's,m,other,1,35,3.0,9,0,64,0.04700433434793072,0
71039,Sales & Marketing,region_1,Bachelor's,m,other,2,35,1.0,8,0,48,0.0038701210099012693,0
27382,Procurement,region_15,Master's & above,m,sourcing,1,40,4.0,11,0,74,0.05864674905981948,0
35551,Sales & Marketing,region_7,,f,sourcing,1,23,,1,0,52,0.03830388875988339,0
42011,Analytics,region_22,Bachelor's,m,other,2,29,4.0,3,0,88,0.16203040263077287,0
57222,Procurement,region_2,Bachelor's,m,sourcing,1,44,3.0,7,0,71,0.036255580734691324,0
53538,Sales & Marketing,region_2,,m,sourcing,2,20,2.0,2,0,50,0.007132744095995715,0
23036,Sales & Marketing,region_6,Bachelor's,m,other,1,28,,1,0,55,0.047328848866238324,0
74262,Sales & Marketing,region_4,Master's & above,f,other,1,33,5.0,8,0,49,0.12588548976489097,0
71097,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,26,,1,0,48,0.03733449000482866,0
46570,Operations,region_7,Bachelor's,f,other,1,31,,1,0,58,0.08209605789737343,0
60231,Analytics,region_6,Bachelor's,f,sourcing,1,32,2.0,7,0,83,0.02829859503740772,0
61062,Operations,region_4,Master's & above,f,other,1,44,5.0,6,0,58,0.11310840804651716,0
65407,Operations,region_2,Bachelor's,m,other,4,33,5.0,5,0,56,0.10392679186179704,0
8518,Operations,region_27,Bachelor's,f,other,1,28,,1,0,58,0.04107332675747145,0
33975,Sales & Marketing,region_15,,f,other,1,31,3.0,4,0,50,0.02856091413348581,0
8297,Sales & Marketing,region_11,Bachelor's,m,sourcing,2,35,1.0,2,0,48,0.0033965907765398005,0
51647,R&D,region_2,Bachelor's,f,other,1,34,5.0,4,0,89,0.18107396309005608,0
70921,HR,region_7,Master's & above,m,other,1,42,3.0,7,1,52,0.13351201323086404,0
3398,Sales & Marketing,region_2,Bachelor's,m,other,2,32,5.0,4,0,50,0.06735731140699733,0
22468,Sales & Marketing,region_33,Bachelor's,m,other,1,36,1.0,3,0,53,0.0022587002904147103,0
23408,Operations,region_12,Bachelor's,f,other,1,28,4.0,4,0,58,0.027249096065425887,0
63066,HR,region_7,Bachelor's,m,other,2,40,3.0,16,0,53,0.025378131741900352,0
65069,Sales & Marketing,region_2,Bachelor's,m,other,1,37,3.0,3,0,52,0.07503781777449914,0
1441,HR,region_13,Bachelor's,m,other,1,27,5.0,4,0,51,0.06246193988933357,0
43880,Operations,region_19,Bachelor's,m,sourcing,1,46,3.0,3,0,54,0.024496227539053297,0
48204,Procurement,region_26,Bachelor's,m,sourcing,2,37,3.0,2,0,68,0.02496127801120059,0
65627,Sales & Marketing,region_17,Bachelor's,m,sourcing,1,29,,1,0,49,0.045400519621702655,0
356,Procurement,region_8,Bachelor's,f,other,1,31,5.0,7,0,72,0.15025374788911944,0
30824,Analytics,region_2,,m,other,1,45,3.0,13,0,84,0.029353701103462762,0
35267,Finance,region_7,Master's & above,m,other,1,33,3.0,6,0,65,0.05985434880225937,0
70303,Analytics,region_23,Master's & above,m,other,1,33,1.0,4,0,83,0.019650987766926892,0
68112,Sales & Marketing,region_22,Master's & above,m,sourcing,1,34,3.0,8,0,46,0.06057870734475427,0
51102,Sales & Marketing,region_27,Bachelor's,m,sourcing,1,30,5.0,5,0,44,0.06452366620696445,0
58377,Legal,region_2,Master's & above,m,other,1,45,5.0,12,0,69,0.2700196542377806,1
36851,Finance,region_4,Bachelor's,m,other,1,31,3.0,4,0,55,0.06412928498472827,0
46942,Operations,region_15,Bachelor's,f,sourcing,2,32,4.0,5,0,70,0.932655881279016,1
10237,Technology,region_15,Master's & above,m,other,2,41,4.0,7,0,78,0.055562188813769654,0
50830,Operations,region_30,Bachelor's,m,other,2,32,,1,0,59,0.041480150228031316,0
65466,Legal,region_34,Bachelor's,m,sourcing,1,30,4.0,6,0,59,0.010465696791342894,0
42198,Sales & Marketing,region_20,Bachelor's,m,sourcing,2,43,3.0,7,1,53,0.07582060205796876,0
43780,Sales & Marketing,region_2,Master's & above,m,sourcing,2,58,2.0,6,0,44,0.007073817109369567,0
29092,Operations,region_2,Master's & above,f,other,1,41,3.0,4,0,57,0.04439433346849408,0
5265,Analytics,region_4,Bachelor's,m,sourcing,1,27,5.0,2,0,84,0.24976199124882195,1
69581,Sales & Marketing,region_2,,m,other,1,30,3.0,1,0,51,0.08153628623575118,0
52931,Procurement,region_2,Bachelor's,f,other,2,50,5.0,2,0,68,0.07359955088032435,0
14750,Technology,region_8,Bachelor's,f,other,1,32,5.0,4,0,76,0.16809328501111195,0
5589,Technology,region_13,Master's & above,f,sourcing,1,33,2.0,8,0,80,0.050903101293720235,0
41324,Analytics,region_31,Bachelor's,m,other,1,27,4.0,3,0,86,0.07414038980063516,0
64688,Sales & Marketing,region_31,Bachelor's,m,sourcing,2,28,1.0,4,0,52,0.0037774535852259047,0
67440,Operations,region_13,Bachelor's,f,other,1,26,3.0,2,0,58,0.02754236264099311,0
16402,Sales & Marketing,region_19,Master's & above,m,other,1,38,4.0,8,0,51,0.055606216957277806,0
50540,Procurement,region_6,Bachelor's,m,sourcing,2,27,1.0,3,0,67,0.005337240525226628,0
6560,Analytics,region_13,Bachelor's,m,other,2,24,3.0,1,0,80,0.04037073929362403,0
59082,HR,region_11,Bachelor's,m,sourcing,1,45,3.0,15,0,55,0.02085188079576694,0
32057,Legal,region_27,Bachelor's,m,other,1,30,3.0,7,0,60,0.033730227635148935,0
47427,Finance,region_28,Master's & above,f,other,1,32,5.0,8,0,59,0.09663041640421798,0
55562,Technology,region_6,Bachelor's,f,other,1,31,3.0,5,0,82,0.04517585916543436,0
14297,Operations,region_7,Bachelor's,m,other,1,36,3.0,7,0,61,0.0615173432754452,0
57405,Sales & Marketing,region_11,Bachelor's,m,sourcing,1,35,5.0,9,0,48,0.06509761349722233,0
23271,Finance,region_4,Master's & above,m,other,1,38,4.0,4,0,72,0.8652977022995854,1
3765,Operations,region_28,Master's & above,m,sourcing,1,37,4.0,13,0,56,0.04311383433182699,0
48680,Analytics,region_28,Master's & above,m,other,1,31,4.0,2,0,82,0.08913161243176353,0
77948,Finance,region_32,Bachelor's,m,other,2,32,5.0,7,0,60,0.05609573977204731,0
24785,HR,region_11,Bachelor's,f,other,1,27,3.0,5,0,50,0.02738601214938441,0
39777,Procurement,region_15,Bachelor's,f,sourcing,1,39,4.0,9,0,67,0.05305342455378444,0
7790,Sales & Marketing,region_6,Bachelor's,m,other,1,26,4.0,3,0,51,0.03261605378959462,0
69549,Sales & Marketing,region_10,Master's & above,m,sourcing,1,32,4.0,4,0,48,0.04916281055029753,0
7943,Sales & Marketing,region_21,Bachelor's,m,sourcing,2,44,3.0,7,0,45,0.012691941633195394,0
46946,HR,region_2,Bachelor's,m,sourcing,1,48,3.0,8,0,46,0.015494908788113871,0
2591,Sales & Marketing,region_17,Bachelor's,m,sourcing,1,37,4.0,4,0,54,0.059510971668346895,0
41968,Sales & Marketing,region_2,,f,sourcing,1,26,,1,0,47,0.045854842517661934,0
35447,Technology,region_21,Bachelor's,m,other,1,34,3.0,3,0,80,0.02989410575781131,0
40139,Technology,region_13,Master's & above,f,other,1,30,,1,0,76,0.05988837953938353,0
72511,Analytics,region_4,Bachelor's,m,sourcing,1,32,3.0,5,0,85,0.07714926652185551,0
60546,Sales & Marketing,region_22,Bachelor's,m,sourcing,2,31,5.0,4,0,49,0.07936572145787803,0
27766,Sales & Marketing,region_5,Master's & above,m,other,1,32,1.0,5,0,47,0.00363751108626838,0
23831,Analytics,region_15,Bachelor's,m,sourcing,1,30,4.0,5,0,86,0.046877146697222406,0
8842,Technology,region_4,Bachelor's,f,other,1,37,3.0,2,0,80,0.07883075859198,0
1200,Sales & Marketing,region_12,Bachelor's,m,other,1,34,4.0,7,0,50,0.03542022467397736,0
28008,Procurement,region_26,Bachelor's,m,other,2,32,3.0,8,0,66,0.023616636948606037,0
